param-n abstract+repeat-rewrite-strat-bottomup-regression-cubic-real abstract+repeat-rewrite-strat-bottomup-regression-cubic-sys abstract+repeat-rewrite-strat-bottomup-regression-cubic-user abstract+repeat-rewrite-strat-topdown-regression-cubic-real abstract+repeat-rewrite-strat-topdown-regression-cubic-sys abstract+repeat-rewrite-strat-topdown-regression-cubic-user close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-real close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-sys close-abstract+repeat-rewrite-strat-bottomup-regression-quadratic-user close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-real close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-sys close-abstract+repeat-rewrite-strat-topdown-regression-quadratic-user noop-repeat-rewrite-strat-bottomup-regression-cubic-real noop-repeat-rewrite-strat-bottomup-regression-cubic-sys noop-repeat-rewrite-strat-bottomup-regression-cubic-user noop-repeat-rewrite-strat-topdown-regression-cubic-real noop-repeat-rewrite-strat-topdown-regression-cubic-sys noop-repeat-rewrite-strat-topdown-regression-cubic-user repeat-rewrite-strat-bottomup-regression-cubic-real repeat-rewrite-strat-bottomup-regression-cubic-sys repeat-rewrite-strat-bottomup-regression-cubic-user repeat-rewrite-strat-topdown-regression-cubic-real repeat-rewrite-strat-topdown-regression-cubic-sys repeat-rewrite-strat-topdown-regression-cubic-user
0 0.005 0. 0.005 0.006 0. 0.005 0.001 0. 0. 0. 0. 0. 0. 0. 0. 0.001 0. 0. 0.003 0. 0.003 0.004 0. 0.004
1 0.011 0.004 0.006 0.014 0. 0.014 0.001 0. 0.001 0.001 0. 0.001 0. 0. 0. 0. 0. 0. 0.008 0.004 0.004 0.012 0. 0.012
2 0.021 0.007 0.013 0.018 0.014 0.003 0.002 0.001 0. 0. 0. 0. 0.002 0.002 0. 0.001 0.001 0. 0.016 0.003 0.012 0.015 0.011 0.003
3 0.031 0.008 0.022 0.025 0.009 0.016 0.001 0. 0.001 0.001 0.001 0. 0.002 0. 0.002 0.002 0. 0.001 0.025 0.007 0.018 0.021 0.007 0.014
4 0.099 0.023 0.075 0.094 0.033 0.06 0.002 0. 0.002 0.002 0. 0.001 0.062 0.012 0.049 0.058 0.011 0.047 0.034 0.011 0.023 0.032 0.021 0.011
5 0.05 0. 0.05 0.043 0. 0.043 0.002 0. 0.002 0.002 0. 0.002 0.003 0. 0.003 0.003 0. 0.003 0.044 0. 0.044 0.037 0. 0.037
6 0.058 0. 0.058 0.056 0. 0.056 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003 0.003 0. 0.003 0.05 0. 0.05 0.049 0. 0.049
7 0.069 0. 0.069 0.077 0. 0.077 0.003 0. 0.003 0.004 0. 0.004 0.004 0. 0.004 0.006 0. 0.006 0.061 0. 0.061 0.066 0. 0.066
8 0.088 0. 0.088 0.097 0. 0.097 0.004 0. 0.004 0.004 0. 0.004 0.005 0. 0.005 0.005 0. 0.005 0.078 0. 0.078 0.086 0. 0.086
9 0.11 0. 0.11 0.109 0. 0.109 0.004 0. 0.004 0.004 0. 0.004 0.005 0. 0.005 0.005 0. 0.005 0.099 0. 0.099 0.098 0. 0.098
10 0.196 0.019 0.176 0.191 0.011 0.179 0.005 0. 0.005 0.005 0. 0.005 0.006 0. 0.005 0.007 0. 0.007 0.184 0.018 0.165 0.178 0.011 0.166
11 0.157 0. 0.156 0.167 0. 0.167 0.006 0. 0.006 0.007 0. 0.007 0.007 0. 0.007 0.009 0. 0.009 0.143 0. 0.143 0.149 0. 0.149
12 0.186 0. 0.186 0.193 0. 0.193 0.006 0. 0.006 0.007 0. 0.007 0.008 0. 0.008 0.008 0. 0.008 0.171 0. 0.171 0.177 0. 0.177
13 0.237 0. 0.237 0.23 0. 0.23 0.008 0. 0.008 0.008 0. 0.008 0.009 0. 0.009 0.009 0. 0.009 0.218 0. 0.218 0.212 0. 0.212
14 0.281 0. 0.281 0.272 0. 0.272 0.009 0. 0.009 0.009 0. 0.009 0.011 0. 0.011 0.011 0. 0.011 0.26 0. 0.26 0.251 0. 0.251
15 0.323 0. 0.323 0.334 0. 0.334 0.01 0. 0.01 0.009 0. 0.009 0.012 0. 0.012 0.011 0. 0.011 0.3 0. 0.3 0.312 0. 0.312
16 0.383 0. 0.383 0.403 0. 0.403 0.01 0. 0.01 0.011 0. 0.011 0.013 0. 0.013 0.013 0. 0.013 0.357 0. 0.357 0.377 0. 0.377
17 0.435 0. 0.434 0.443 0. 0.443 0.012 0. 0.012 0.011 0. 0.011 0.013 0. 0.013 0.015 0. 0.015 0.408 0. 0.408 0.415 0. 0.415
18 0.504 0. 0.503 0.506 0. 0.506 0.012 0. 0.012 0.013 0. 0.013 0.015 0. 0.015 0.017 0. 0.017 0.474 0. 0.474 0.475 0. 0.475
19 0.574 0. 0.574 0.581 0. 0.581 0.015 0. 0.015 0.014 0. 0.014 0.02 0. 0.02 0.018 0. 0.018 0.538 0. 0.538 0.547 0. 0.547
