param-0-n param-1-lgn try-ssr-rewrite!-cold-noop-regression-linear-real try-ssr-rewrite!-cold-noop-regression-linear-sys try-ssr-rewrite!-cold-noop-regression-linear-user try-ssr-rewrite!-noop-regression-linear-real try-ssr-rewrite!-noop-regression-linear-sys try-ssr-rewrite!-noop-regression-linear-user try-ssr-rewrite-noop-regression-linear-real try-ssr-rewrite-noop-regression-linear-sys try-ssr-rewrite-noop-regression-linear-user try-ssr-rewrite?-noop-regression-linear-real try-ssr-rewrite?-noop-regression-linear-sys try-ssr-rewrite?-noop-regression-linear-user
3 1 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
7 2 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
15 3 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
31 4 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
63 5 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
127 6 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
255 7 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
511 8 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
1023 9 0.001 0.001 0. 0.001 0.001 0. 0. 0. 0. 0.001 0.001 0.
2047 10 0.001 0. 0.001 0. 0. 0. 0.001 0. 0.001 0.001 0. 0.001
4095 11 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001 0.001 0. 0.001
8191 12 0.004 0. 0.004 0.003 0. 0.003 0.003 0. 0.003 0.006 0. 0.006
16383 13 0.007 0. 0.007 0.007 0. 0.006 0.01 0. 0.01 0.007 0. 0.007
32767 14 0.015 0. 0.015 0.018 0. 0.018 0.014 0. 0.014 0.014 0. 0.014
65535 15 0.029 0. 0.029 0.059 0. 0.059 0.03 0. 0.03 0.035 0. 0.035
131071 16 0.164 0.012 0.152 0.065 0. 0.065 0.067 0. 0.067 0.066 0. 0.066
262143 17 0.184 0.008 0.176 0.15 0. 0.15 0.125 0. 0.125 0.125 0. 0.125
524287 18 0.363 0.008 0.355 0.276 0. 0.276 0.273 0. 0.273 0.28 0. 0.28
1048575 19 0.833 0. 0.833 0.531 0. 0.53 0.534 0. 0.534 0.548 0. 0.548
2097151 20 1.304 0.012 1.292 1.057 0. 1.057 1.083 0. 1.083 1.072 0. 1.072
4194303 21 2.697 0. 2.696 2.137 0. 2.137 2.141 0.007 2.133 2.168 0. 2.167
8388607 22 4.428 0. 4.427 4.404 0. 4.403 4.353 0.007 4.344 4.375 0.003 4.37
