param-n abstract+autorewrite-regression-quadratic-real abstract+autorewrite-regression-quadratic-sys abstract+autorewrite-regression-quadratic-user abstract+rewrite!-regression-quadratic-real abstract+rewrite!-regression-quadratic-sys abstract+rewrite!-regression-quadratic-user autorewrite-noop-regression-linear-real autorewrite-noop-regression-linear-sys autorewrite-noop-regression-linear-user autorewrite-regression-quadratic-real autorewrite-regression-quadratic-sys autorewrite-regression-quadratic-user close-abstract+autorewrite-regression-quadratic-real close-abstract+autorewrite-regression-quadratic-sys close-abstract+autorewrite-regression-quadratic-user close-abstract+rewrite!-regression-quadratic-real close-abstract+rewrite!-regression-quadratic-sys close-abstract+rewrite!-regression-quadratic-user rewrite!-regression-quadratic-real rewrite!-regression-quadratic-sys rewrite!-regression-quadratic-user rewrite?-noop-regression-linear-real rewrite?-noop-regression-linear-sys rewrite?-noop-regression-linear-user
1 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
2 0.001 0.001 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
3 0.001 0.001 0. 0.001 0. 0.001 0. 0. 0. 0.001 0.001 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
50 0.115 0.036 0.079 0.115 0.024 0.09 0. 0. 0. 0.096 0.036 0.06 0.018 0. 0.018 0.018 0. 0.018 0.095 0.023 0.071 0. 0. 0.
100 0.2 0. 0.2 0.221 0. 0.221 0.001 0. 0.001 0.119 0. 0.119 0.079 0. 0.079 0.088 0. 0.087 0.131 0. 0.131 0.001 0. 0.001
150 0.474 0. 0.474 0.482 0. 0.482 0.002 0. 0.002 0.291 0. 0.291 0.18 0. 0.18 0.183 0. 0.183 0.296 0. 0.296 0.002 0. 0.002
200 0.851 0.008 0.843 0.846 0.002 0.843 0.003 0. 0.003 0.509 0.008 0.501 0.337 0. 0.337 0.331 0. 0.331 0.51 0.001 0.508 0.003 0. 0.003
250 1.292 0.007 1.284 1.254 0.003 1.25 0.004 0. 0.004 0.812 0.003 0.808 0.475 0.003 0.47 0.462 0.003 0.458 0.787 0. 0.787 0.004 0. 0.004
300 1.935 0.011 1.923 1.946 0.008 1.937 0.005 0. 0.005 1.188 0.003 1.184 0.74 0.007 0.731 0.766 0.004 0.762 1.172 0.003 1.168 0.005 0. 0.005
350 2.638 0.016 2.621 2.615 0.024 2.59 0.008 0. 0.008 1.705 0.008 1.696 0.923 0.007 0.915 0.922 0.008 0.914 1.685 0.015 1.668 0.007 0. 0.007
400 3.433 0. 3.432 3.483 0.008 3.474 0.01 0. 0.01 2.185 0. 2.185 1.236 0. 1.235 1.226 0. 1.226 2.247 0.008 2.238 0.008 0. 0.008
