param-n abstract-regression-cubic-real abstract-regression-cubic-sys abstract-regression-cubic-user close-abstract-regression-cubic-real close-abstract-regression-cubic-sys close-abstract-regression-cubic-user fast-rewrite-regression-cubic-real fast-rewrite-regression-cubic-sys fast-rewrite-regression-cubic-user pose-build-and-refine-regression-cubic-real pose-build-and-refine-regression-cubic-sys pose-build-and-refine-regression-cubic-user refine-regression-quadratic-regression-linear-real refine-regression-quadratic-regression-linear-sys refine-regression-quadratic-regression-linear-user
1 0.001 0.001 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
2 0.001 0.001 0. 0. 0. 0. 0.001 0.001 0. 0.001 0.001 0. 0. 0. 0.
3 0.001 0. 0. 0. 0. 0. 0.001 0. 0. 0.001 0. 0. 0. 0. 0.
50 0.022 0.004 0.017 0.006 0. 0.005 0.016 0.004 0.012 0.016 0.004 0.012 0. 0. 0.
100 0.111 0.022 0.089 0.019 0. 0.019 0.091 0.022 0.069 0.091 0.022 0.069 0.001 0. 0.001
150 0.136 0.004 0.131 0.056 0. 0.056 0.079 0.004 0.075 0.079 0.004 0.075 0.001 0. 0.001
200 0.287 0.003 0.283 0.126 0.003 0.122 0.161 0. 0.161 0.161 0. 0.161 0.002 0. 0.002
250 0.494 0.004 0.49 0.241 0. 0.24 0.252 0.003 0.249 0.252 0.003 0.249 0.002 0. 0.002
300 0.715 0.004 0.71 0.398 0. 0.398 0.316 0.004 0.311 0.316 0.004 0.311 0.003 0. 0.003
350 1.12 0. 1.12 0.657 0. 0.656 0.463 0. 0.462 0.463 0. 0.462 0.004 0. 0.004
400 1.521 0.023 1.496 0.949 0. 0.948 0.571 0.023 0.547 0.571 0.023 0.547 0.004 0. 0.004
