Params: 0-univ-count= 32 , 1-n= 5
Tactic call exact-regression-linear ran for 0.001 secs (0.001u,0.s) (success)
Tactic call abstract-regression-quadratic ran for 0.006 secs (0.005u,0.s) (success)
Tactic call close-abstract-regression-quadratic ran for 0.003 secs (0.003u,0.s)
Params: 0-univ-count= 64 , 1-n= 6
Tactic call exact-regression-linear ran for 0.003 secs (0.001u,0.002s) (success)
Tactic call abstract-regression-quadratic ran for 0.012 secs (0.008u,0.004s) (success)
Tactic call close-abstract-regression-quadratic ran for 0.007 secs (0.006u,0.001s)
Params: 0-univ-count= 128 , 1-n= 7
Tactic call exact-regression-linear ran for 0.007 secs (0.004u,0.003s) (success)
Tactic call abstract-regression-quadratic ran for 0.076 secs (0.057u,0.019s) (success)
Tactic call close-abstract-regression-quadratic ran for 0.068 secs (0.052u,0.016s)
Params: 0-univ-count= 256 , 1-n= 8
Tactic call exact-regression-linear ran for 0.011 secs (0.007u,0.003s) (success)
Tactic call abstract-regression-quadratic ran for 0.045 secs (0.041u,0.004s) (success)
Tactic call close-abstract-regression-quadratic ran for 0.034 secs (0.033u,0.s)
Params: 0-univ-count= 512 , 1-n= 9
Tactic call exact-regression-linear ran for 0.023 secs (0.023u,0.s) (success)
Tactic call abstract-regression-quadratic ran for 0.112 secs (0.112u,0.s) (success)
Tactic call close-abstract-regression-quadratic ran for 0.089 secs (0.089u,0.s)
Params: 0-univ-count= 1024 , 1-n= 10
Tactic call exact-regression-linear ran for 0.046 secs (0.046u,0.s) (success)
Tactic call abstract-regression-quadratic ran for 0.243 secs (0.243u,0.s) (success)
Tactic call close-abstract-regression-quadratic ran for 0.196 secs (0.196u,0.s)
Params: 0-univ-count= 2048 , 1-n= 11
Tactic call exact-regression-linear ran for 0.118 secs (0.117u,0.s) (success)
Tactic call abstract-regression-quadratic ran for 0.871 secs (0.864u,0.007s) (success)
Tactic call close-abstract-regression-quadratic ran for 0.753 secs (0.745u,0.007s)
Params: 0-univ-count= 4096 , 1-n= 12
Tactic call exact-regression-linear ran for 0.248 secs (0.244u,0.004s) (success)
Tactic call abstract-regression-quadratic ran for 2.919 secs (2.911u,0.008s) (success)
Tactic call close-abstract-regression-quadratic ran for 2.659 secs (2.655u,0.004s)
Params: 0-univ-count= 8192 , 1-n= 13
Tactic call exact-regression-linear ran for 0.492 secs (0.475u,0.015s) (success)
Tactic call abstract-regression-quadratic ran for 9.546 secs (9.508u,0.036s) (success)
Tactic call close-abstract-regression-quadratic ran for 9.054 secs (9.032u,0.02s)
Params: 0-univ-count= 16384 , 1-n= 14
Tactic call exact-regression-linear ran for 0.995 secs (0.978u,0.016s) (success)
Tactic call abstract-regression-quadratic ran for 34.342 secs (34.257u,0.076s) (success)
Tactic call close-abstract-regression-quadratic ran for 33.347 secs (33.278u,0.06s)
